Blockno,UnixTimestamp,DateTime (UTC),Value_IN(MATIC),Value_OUT(MATIC),CurrentValue @ $0.703172221747878/MATIC,TxnFee(MATIC),TxnFee(USD),Historical $Price/MATIC
53280454,1707413922,2024-02-08 17:38:42,0.0,0,0.0,0.3951321679133885,0.277845964395713,0.83
53479266,1707842678,2024-02-13 16:44:38,4.0,0,2.81268888699151,0.1877531870242088,0.132022825660058,0.85
53523708,1707940193,2024-02-14 19:49:53,0.292283574,0,0.20552569010999,0.0082674513590497,0.0058134421403355,0.89
53524669,1707942376,2024-02-14 20:26:16,101.33180390911454,0,71.2537096884924,0.0050673164217372,0.0035631961465724,0.89
53753857,1708451138,2024-02-20 17:45:38,3.925829918523808,0,2.76053454601268,0.1952250005746383,0.137276797394799,1.02
53759897,1708464462,2024-02-20 21:27:42,0.99,0,0.696140499530399,0.1372410140772582,0.0965040687836375,1.02
53760022,1708464728,2024-02-20 21:32:08,15.0,0,10.5475833262182,0.1532245540208215,0.107743250077149,1.02
53760311,1708465344,2024-02-20 21:42:24,5.0,0,3.51586110873939,0.393112125482914,0.276425526671851,1.02
53760338,1708465406,2024-02-20 21:43:26,0.0,0,0.0,0.0315416444641875,0.0221792082154644,1.02
53760532,1708465828,2024-02-20 21:50:28,0.2,0,0.140634444349576,0.1788326023009408,0.125750118280907,1.02
53761340,1708467597,2024-02-20 22:19:57,10.0,0,7.03172221747878,0.1313017428385107,0.0923277382311241,1.02
53761455,1708467841,2024-02-20 22:24:01,0.0,0,0.0,0.010517208899925,0.0073954091487468,1.02
53761523,1708467987,2024-02-20 22:26:27,0.3135222222222222,0,0.220460117567332,0.0071275186414737,0.0050118731186744,1.02
53761531,1708468003,2024-02-20 22:26:43,5.035047563752226,0,3.54050558200989,0.0069458976569808,0.0048841622874925,1.02
53761759,1708468520,2024-02-20 22:35:20,0.0801686580945486,0,0.0563723734268898,0.0078771646112607,0.0055390033407739,1.02
53762319,1708469781,2024-02-20 22:56:21,0.03,0,0.0210951666524363,0.0078087527384095,0.0054908980121472,1.02
53762433,1708470029,2024-02-20 23:00:29,0.0,0,0.0,0.0112317923556037,0.0078978843849007,1.02
53765011,1708475872,2024-02-21 00:37:52,0.0,0,0.0,0.1882893428871709,0.13239983556942,0.95
53766277,1708478711,2024-02-21 01:25:11,0.5940526315789473,0,0.417721308782542,0.0121658884221942,0.008554714791371,0.95
53769753,1708486659,2024-02-21 03:37:39,0.5,0,0.351586110873939,0.0115625509378011,0.0081304646320066,0.95
53770147,1708487559,2024-02-21 03:52:39,2.0,0,1.40634444349576,0.1880954342937408,0.132263484432962,0.95
53770953,1708489392,2024-02-21 04:23:12,11.162880711522416,0,7.84942763102775,0.0130038533411086,0.0091439484451509,0.95
53771048,1708489607,2024-02-21 04:26:47,0.0,0,0.0,0.0183508609657946,0.0129038156763042,0.95
53771099,1708489718,2024-02-21 04:28:38,0.0,0,0.0,0.012874415686309,0.0090529314818476,0.95
53771604,1708490831,2024-02-21 04:47:11,0.05,0,0.0351586110873939,0.0111201709881132,0.0078193953399279,0.95
53772025,1708491813,2024-02-21 05:03:33,1.0,0,0.703172221747878,0.0129507704121451,0.0091066220040547,0.95
53773923,1708496126,2024-02-21 06:15:26,10.0,0,7.03172221747878,0.0123248425414419,0.0086664869125584,0.95
53773940,1708496162,2024-02-21 06:16:02,1.9943738279275507,0,1.40238827557964,0.0122558370763049,0.0086179641863253,0.95
53773993,1708496274,2024-02-21 06:17:54,0.0,0,0.0,0.0138357156794963,0.0097288909338234,0.95
53776746,1708502615,2024-02-21 08:03:35,0.0,0,0.0,0.0268965812125137,0.0189129287686255,0.95
